Date_x,2y TIPS,5y TIPS,10y TIPS,30y TIPS,1 Month Bills,3 Month Bills,6 Month Bills,12 Month Bills,2 Year Note,3 Year Note,5 Year Note,7 Year Note,10 Year Note,20 Year Bond,30 Year Bond,SVB EPS,BOFA EPS,CITI EPS,FRCB EPS,GS EPS,JPM EPS,MS EPS,SVB Efficiency Ratio,BOFA Efficiency Ratio,CITI Efficiency Ratio,FRCB Efficiency Ratio,GS Efficiency Ratio,JPM Efficiency Ratio,MS Efficiency Ratio,SVB T12 Net Interest Margin,BOFA T12 Net Interest Margin,CITI T12 Net Interest Margin,FRCB T12 Net Interest Margin,GS T12 Net Interest Margin,JPM T12 Net Interest Margin,MS T12 Net Interest Margin
1/12/2022,2.157573,1.638468623,1.567160368,1.654441476,3.976397991,4.342877388,4.753239632,4.686757565,4.425798416,4.224168777,4.003858089,3.965277433,3.874789476,4.14377594,3.962996721,4.62,0.85,1.16,1.88,3.3906,3.57,1.26,64.8666,62.1499,72.1149,62.1786,70.8374,54.6918,73.6594,2.3277,1.9476,2.3075,2.7819,0.6933,2.0663,0.8599
1/11/2022,1.801263,1.292867661,1.235574365,1.373047471,3.922003031,4.319564819,4.650135994,4.686301708,4.310209274,4.049203396,3.736707687,3.675862789,3.605422497,3.927134752,3.735945463,4.62,0.85,1.16,1.88,3.3906,3.57,1.26,64.8666,62.1499,72.1149,62.1786,70.8374,54.6918,73.6594,2.3277,1.9476,2.3075,2.7819,0.6933,2.0663,0.8599
1/10/2022,1.605566,1.564068556,1.530935645,1.651615024,3.596527815,4.055928707,4.535924435,4.601874352,4.48238802,4.440351963,4.22826767,4.142715931,4.047808647,4.403814316,4.163863182,4.62,0.85,1.16,1.88,3.3906,3.57,1.26,64.8666,62.1499,72.1149,62.1786,70.8374,54.6918,73.6594,2.3277,1.9476,2.3075,2.7819,0.6933,2.0663,0.8599
1/9/2022,2.368748,1.975174308,1.668486834,1.719737649,2.636553526,3.246562004,3.902861595,3.932801485,4.278743744,4.288109779,4.090001106,3.980819702,3.828631401,4.088145733,3.775893211,7.21,0.81,1.64,2.21,8.3957,3.12,1.47,56.5134,60.0926,68.8837,58.7596,58.1347,58.2215,70.7884,2.4294,1.8418,2.1887,2.8815,0.648,1.8439,0.9636
1/8/2022,1.075405,0.755917192,0.706255913,0.983827114,2.221391439,2.900265217,3.331845284,3.482836962,3.492941618,3.514864206,3.350828171,3.306401014,3.192634106,3.567631245,3.292622328,7.21,0.81,1.64,2.21,8.3957,3.12,1.47,56.5134,60.0926,68.8837,58.7596,58.1347,58.2215,70.7884,2.4294,1.8418,2.1887,2.8815,0.648,1.8439,0.9636
1/7/2022,-0.3490057,-0.119985782,0.093406551,0.717341244,2.122601509,2.316786051,2.837049961,2.887000322,2.884446621,2.805474997,2.676041603,2.679194689,2.648717403,3.214363813,3.009733677,7.21,0.81,1.64,2.21,8.3957,3.12,1.47,56.5134,60.0926,68.8837,58.7596,58.1347,58.2215,70.7884,2.4294,1.8418,2.1887,2.8815,0.648,1.8439,0.9636
1/6/2022,-0.360763,0.42022416,0.662554145,0.983134747,0.946064055,1.62618196,2.457860708,2.742381096,2.953315258,3.008219242,3.037880898,3.06761694,3.012875795,3.434251785,3.182724953,5.6,0.73,2.2,2.16,7.8479,2.76,1.39,54.0611,65.2923,63.1072,58.9413,59.2112,60.1753,71.1115,2.4527,1.7458,2.1026,2.8726,0.6156,1.7235,0.8234
1/5/2022,-1.388561,-0.135450244,0.191408724,0.65887326,0.702482879,1.03921032,1.555288196,2.05010891,2.556499243,2.724787235,2.817301989,2.869059324,2.844072342,3.253136873,3.045121431,5.6,0.73,2.2,2.16,7.8479,2.76,1.39,54.0611,65.2923,63.1072,58.9413,59.2112,60.1753,71.1115,2.4527,1.7458,2.1026,2.8726,0.6156,1.7235,0.8234
1/4/2022,-1.681701,-0.403784126,-0.00777976,0.403596938,0.296632409,0.822860777,1.395931959,2.058110714,2.714624643,2.885895729,2.954947233,2.977115154,2.933560848,3.207125664,2.997224331,5.6,0.73,2.2,2.16,7.8479,2.76,1.39,54.0611,65.2923,63.1072,58.9413,59.2112,60.1753,71.1115,2.4527,1.7458,2.1026,2.8726,0.6156,1.7235,0.8234
1/3/2022,-2.146487,-0.919380546,-0.493428349,0.002826949,0.109001212,0.482169837,1.008771181,1.595020413,2.334533691,2.511816978,2.459887266,2.428709745,2.337952375,2.599486589,2.447619915,7.92,0.81,2.03,2,10.9083,2.63,2.02,53.296,65.3901,68.6177,60.2644,54.2989,60.8571,65.8596,2.3233,1.6477,2.018,2.8749,0.6179,1.6123,0.7567
1/2/2022,-2.651035,-1.422283888,-0.799093366,-0.135760412,0.048161499,0.291693419,0.620332718,0.97523582,1.432302594,1.621997595,1.717736959,1.805770397,1.825011492,2.242332697,2.161086559,7.92,0.81,2.03,2,10.9083,2.63,2.02,53.296,65.3901,68.6177,60.2644,54.2989,60.8571,65.8596,2.3233,1.6477,2.018,2.8749,0.6179,1.6123,0.7567
1/1/2022,-2.118266,-1.28745687,-0.71195364,-0.16308707,0.030417377,0.180041626,0.454715729,0.772400022,1.178654671,1.376863718,1.609431148,1.738090634,1.776679754,2.174624205,2.107508659,7.92,0.81,2.03,2,10.9083,2.63,2.02,53.296,65.3901,68.6177,60.2644,54.2989,60.8571,65.8596,2.3233,1.6477,2.018,2.8749,0.6179,1.6123,0.7567
1/12/2021,-2.498343,-1.66055131,-1.103298545,-0.466688246,0.015208518,0.030418873,0.177584231,0.376183182,0.732181787,0.95685488,1.262952447,1.43627286,1.510097742,1.933371425,1.903182149,6.22,0.82,1.4736,2.02,10.9896,3.33,2.01,58.0239,66.426,79.5205,61.5319,51.5154,60.4495,63.283,2.2209,1.6586,2.0505,2.9224,0.6431,1.6746,0.7488
